timestamp,South_status,South_Traffic_density,West_status,West_Traffic_density,North_status,North_Traffic_density,SouthCampus_status,SouthCampus_Traffic_density
2025-01-24 16:12:12.029333,0.44,,0.25,,0.29,,0.0,
2025-01-24 16:22:12.629251,0.43,,0.24,,0.28,,0.0,
2025-01-24 16:32:13.084583,0.43,,0.24,,0.27,,0.01,
2025-01-24 16:42:13.654570,0.4,,0.23,,0.26,,0.01,
2025-01-24 16:52:14.102261,0.38,,0.23,,0.26,,0.01,
2025-01-24 17:02:14.856219,0.38,,0.23,,0.23,,0.01,
2025-01-24 17:12:15.526306,0.36,,0.22,,0.2,,0.01,
2025-01-24 17:22:16.310409,0.34,,0.22,,0.17,,0.01,
2025-01-24 17:32:16.978782,0.33,,0.21,,0.16,,0.01,
2025-01-24 17:42:17.521125,0.32,,0.21,,0.16,,0.01,
2025-01-24 17:52:18.137479,0.32,,0.2,,0.15,,0.01,
2025-01-24 18:02:18.928478,0.32,,0.2,,0.14,,0.02,
2025-01-24 18:12:19.560323,0.31,,0.2,,0.14,,0.02,
2025-01-24 18:33:21.094803,0.31,,0.2,,0.13,,0.02,
2025-01-24 18:43:21.687512,0.3,,0.19,,0.13,,0.02,
2025-01-24 18:53:22.310059,0.3,,0.19,,0.12,,0.02,
2025-01-24 19:03:23.884623,0.3,,0.19,,0.12,,0.02,
2025-01-24 19:13:24.548439,0.29,,0.19,,0.12,,0.02,
2025-01-24 19:23:25.132866,0.29,,0.19,,0.12,,0.02,
2025-01-24 19:33:25.793033,0.29,,0.19,,0.11,,0.02,
2025-01-24 19:43:26.430772,0.29,,0.18,,0.11,,0.02,
2025-01-24 19:53:27.022540,0.28,,0.18,,0.11,,0.02,
2025-01-24 20:03:27.600117,0.28,,0.18,,0.1,,0.01,
2025-01-24 20:13:28.237006,0.28,,0.17,,0.1,,0.01,
2025-01-24 20:23:28.904270,0.28,,0.17,,0.1,,0.0,
2025-01-24 20:33:29.460177,0.28,,0.17,,0.1,,0.0,
2025-01-24 20:43:30.070865,0.28,,0.17,,0.1,,0.0,
2025-01-24 20:53:30.678948,0.28,,0.16,,0.1,,0.0,
2025-01-24 21:03:31.196416,0.28,,0.16,,0.1,,0.0,
2025-01-24 22:03:31.949079,0.27,,0.16,,0.08,,0.0,
2025-01-24 23:03:32.682842,0.27,,0.15,,0.06,,0.0,
2025-01-25 00:03:33.391060,0.27,,0.15,,0.06,,0.0,
2025-01-25 01:03:35.241703,0.27,,0.15,,0.06,,0.0,
2025-01-25 02:03:35.954211,0.31,,0.12,,0.04,,0.0,
2025-01-25 03:03:37.087649,0.3,,0.12,,0.04,,0.0,
2025-01-25 04:03:37.891962,0.3,,0.12,,0.04,,0.0,
2025-01-25 05:03:38.511917,0.3,,0.12,,0.04,,0.0,
2025-01-25 06:03:39.161175,0.3,,0.12,,0.04,,0.0,
2025-01-25 06:13:39.862556,0.31,,0.12,,0.04,,0.0,
2025-01-25 06:23:40.535260,0.31,,0.12,,0.04,,0.0,
2025-01-25 06:33:41.483757,0.31,,0.12,,0.04,,0.0,
2025-01-25 06:43:42.243862,0.31,,0.12,,0.04,,0.0,
2025-01-25 06:53:42.910070,0.31,,0.12,,0.04,,0.0,
2025-01-25 07:03:43.520325,0.32,,0.12,,0.04,,0.0,
2025-01-25 07:13:44.067959,0.32,,0.12,,0.04,,0.0,
2025-01-25 07:23:44.693872,0.32,,0.12,,0.04,,0.0,
2025-01-25 07:33:45.414887,0.32,,0.12,,0.04,,0.0,
2025-01-25 07:43:46.279940,0.32,,0.12,,0.05,,0.0,
2025-01-25 07:53:46.950593,0.33,,0.12,,0.06,,0.0,
2025-01-25 08:03:47.464663,0.33,,0.13,,0.07,,0.0,
2025-01-25 08:13:48.162257,0.33,,0.13,,0.08,,0.0,
2025-01-25 08:23:48.749576,0.33,,0.14,,0.08,,0.0,
2025-01-25 08:33:49.410326,0.33,,0.14,,0.08,,0.01,
2025-01-25 08:43:50.068889,0.33,,0.14,,0.08,,0.01,
2025-01-25 08:53:50.585599,0.33,,0.14,,0.09,,0.01,
2025-01-25 09:03:51.207173,0.33,,0.14,,0.09,,0.02,
2025-01-25 09:13:51.655936,0.33,,0.14,,0.09,,0.02,
2025-01-25 09:23:52.215485,0.33,,0.14,,0.09,,0.01,
2025-01-25 09:33:52.829423,0.33,,0.14,,0.09,,0.02,
2025-01-25 09:43:53.586152,0.33,,0.14,,0.09,,0.02,
2025-01-25 09:53:54.299028,0.33,,0.14,,0.09,,0.02,
2025-01-25 10:03:54.972086,0.33,,0.14,,0.09,,0.02,
2025-01-25 10:13:55.439370,0.33,,0.14,,0.09,,0.03,
2025-01-25 10:23:56.294741,0.34,,0.14,,0.09,,0.03,
2025-01-25 10:33:56.935558,0.34,,0.14,,0.09,,0.04,
2025-01-25 10:43:57.569461,0.35,,0.15,,0.09,,0.04,
2025-01-25 10:53:58.111355,0.35,,0.15,,0.09,,0.05,
2025-01-25 11:03:58.791943,0.35,,0.15,,0.09,,0.06,
2025-01-25 11:13:59.427386,0.35,,0.16,,0.09,,0.08,
2025-01-25 11:23:59.968699,0.36,,0.16,,0.09,,0.09,
2025-01-25 11:34:00.571588,0.36,,0.16,,0.09,,0.12,
2025-01-25 11:44:01.031666,0.37,,0.16,,0.09,,0.13,
2025-01-25 11:54:01.511540,0.37,,0.16,,0.1,,0.14,
2025-01-25 12:04:02.266641,0.37,,0.16,,0.1,,0.16,
2025-01-25 12:14:03.013829,0.39,,0.16,,0.11,,0.18,
2025-01-25 12:24:03.599992,0.39,,0.16,,0.1,,0.2,
2025-01-25 12:34:04.097040,0.39,,0.15,,0.11,,0.22,
2025-01-25 12:44:04.702216,0.4,,0.15,,0.11,,0.23,
2025-01-25 12:54:05.372264,0.4,,0.15,,0.11,,0.23,
2025-01-25 13:04:05.876441,0.4,,0.15,,0.11,,0.25,
2025-01-25 13:14:06.555383,0.4,,0.16,,0.11,,0.3,
2025-01-25 13:24:07.123775,0.4,,0.16,,0.11,,0.31,
2025-01-25 13:34:07.732620,0.41,,0.15,,0.1,,0.36,
2025-01-25 13:44:08.161745,0.41,,0.16,,0.1,,0.41,
2025-01-25 13:54:08.747421,0.41,,0.16,,0.1,,0.48,
2025-01-25 14:04:09.369661,0.41,,0.16,,0.1,,0.52,
2025-01-25 14:14:09.831691,0.41,,0.16,,0.1,,0.56,
2025-01-25 14:24:10.421818,0.41,,0.16,,0.1,,0.56,
2025-01-25 14:34:10.955964,0.4,,0.16,,0.1,,0.57,
2025-01-25 14:44:11.714843,0.4,,0.16,,0.1,,0.56,
2025-01-25 14:54:12.358918,0.4,,0.16,,0.1,,0.53,
2025-01-25 15:04:12.976010,0.4,,0.16,,0.1,,0.51,
2025-01-25 15:14:13.619947,0.39,,0.16,,0.1,,0.51,
2025-01-25 15:24:14.306163,0.38,,0.16,,0.09,,0.5,
2025-01-25 15:34:14.861277,0.37,,0.16,,0.09,,0.48,
2025-01-25 15:44:15.361591,0.37,,0.16,,0.09,,0.48,
2025-01-25 15:54:15.942074,0.37,,0.17,,0.09,,0.47,
2025-01-25 16:04:16.541674,0.38,,0.17,,0.08,,0.47,
2025-01-25 16:14:17.264677,0.4,,0.17,,0.07,,0.45,
2025-01-25 16:24:17.919981,0.41,,0.17,,0.07,,0.44,
2025-01-25 16:34:18.592051,0.42,,0.17,,0.07,,0.42,
2025-01-25 16:44:19.173692,0.41,,0.18,,0.06,,0.4,
2025-01-25 16:54:19.767398,0.41,,0.17,,0.06,,0.27,
2025-01-25 17:04:20.451271,0.41,,0.17,,0.06,,0.16,
2025-01-25 17:14:21.007680,0.42,,0.17,,0.05,,0.05,
2025-01-25 17:24:21.588923,0.42,,0.17,,0.05,,0.03,
2025-01-25 17:34:23.386189,0.42,,0.16,,0.05,,0.01,
2025-01-25 17:44:24.104994,0.42,,0.16,,0.05,,0.01,
2025-01-25 17:54:24.760501,0.42,,0.16,,0.05,,0.01,
2025-01-25 18:04:25.327070,0.41,,0.16,,0.05,,0.0,
2025-01-25 18:14:25.936887,0.41,,0.17,,0.05,,0.0,
2025-01-25 18:24:26.551806,0.41,,0.16,,0.05,,0.0,
2025-01-25 18:34:27.075346,0.4,,0.16,,0.05,,0.0,
2025-01-25 18:44:27.681559,0.37,,0.15,,0.05,,0.0,
2025-01-25 18:54:28.283064,0.34,,0.15,,0.05,,0.0,
2025-01-25 19:04:28.818663,0.33,,0.14,,0.05,,0.0,
2025-01-25 19:14:29.416160,0.33,,0.14,,0.05,,0.0,
2025-01-25 19:24:29.955329,0.32,,0.14,,0.05,,0.0,
2025-01-25 19:34:30.926555,0.32,,0.14,,0.05,,0.0,
2025-01-25 19:44:31.394561,0.32,,0.14,,0.04,,0.0,
2025-01-25 19:54:31.896471,0.32,,0.14,,0.04,,0.0,
2025-01-25 20:04:33.479632,0.32,,0.14,,0.04,,0.0,
2025-01-25 20:14:34.054665,0.31,,0.14,,0.04,,0.0,
2025-01-25 20:24:34.544889,0.31,,0.14,,0.04,,0.0,
2025-01-25 20:34:35.037223,0.31,,0.14,,0.04,,0.0,
2025-01-25 20:44:35.593842,0.31,,0.14,,0.04,,0.0,
2025-01-25 20:54:36.299935,0.31,,0.14,,0.04,,0.0,
2025-01-25 21:04:36.808913,0.32,,0.14,,0.04,,0.0,
2025-01-25 22:04:37.580031,0.32,,0.14,,0.04,,0.0,
2025-01-25 23:04:38.380268,0.31,,0.14,,0.04,,0.0,
2025-01-26 00:04:38.969864,0.32,,0.13,,0.04,,0.0,
2025-01-26 01:04:39.590760,0.0,,0.0,,0.05,,0.0,
2025-01-26 02:04:40.217028,0.31,,0.12,,0.05,,0.0,
2025-01-26 03:04:40.867569,0.3,,0.12,,0.05,,0.0,
2025-01-26 04:04:41.536313,0.3,,0.11,,0.05,,0.0,
2025-01-26 05:04:42.198990,0.3,,0.11,,0.05,,0.0,
2025-01-26 06:04:42.882220,0.3,,0.11,,0.05,,0.0,
2025-01-26 06:14:43.424517,0.3,,0.11,,0.05,,0.0,
2025-01-26 06:24:44.044107,0.31,,0.11,,0.05,,0.0,
2025-01-26 06:34:44.735195,0.31,,0.11,,0.05,,0.0,
2025-01-26 06:44:45.142593,0.31,,0.11,,0.05,,0.0,
2025-01-26 06:54:45.761205,0.31,,0.11,,0.05,,0.0,
2025-01-26 07:04:46.342172,0.31,,0.11,,0.05,,0.0,
2025-01-26 07:14:46.864817,0.32,,0.11,,0.05,,0.0,
2025-01-26 07:24:47.484773,0.32,,0.11,,0.05,,0.0,
2025-01-26 07:34:48.169553,0.32,,0.11,,0.05,,0.0,
2025-01-26 07:44:48.734360,0.32,,0.11,,0.05,,0.0,
2025-01-26 07:54:49.312531,0.32,,0.11,,0.05,,0.0,
2025-01-26 08:04:49.880004,0.32,,0.11,,0.05,,0.0,
2025-01-26 08:14:50.643441,0.32,,0.12,,0.05,,0.0,
2025-01-26 08:24:51.157052,0.32,,0.12,,0.05,,0.0,
2025-01-26 08:34:51.745945,0.32,,0.12,,0.05,,0.0,
2025-01-26 08:44:52.230957,0.32,,0.12,,0.05,,0.0,
2025-01-26 08:54:52.806667,0.32,,0.11,,0.05,,0.0,
2025-01-26 09:04:53.404587,0.32,,0.11,,0.05,,0.0,
2025-01-26 09:14:53.952492,0.32,,0.11,,0.05,,0.0,
2025-01-26 09:24:54.690537,0.33,,0.11,,0.05,,0.01,
2025-01-26 09:34:55.342499,0.33,,0.11,,0.05,,0.01,
2025-01-26 09:44:55.918211,0.33,,0.12,,0.05,,0.01,
2025-01-26 09:54:56.483541,0.33,,0.12,,0.05,,0.01,
2025-01-26 10:04:57.152716,0.33,,0.12,,0.05,,0.01,
2025-01-26 10:14:57.864234,0.33,,0.12,,0.05,,0.01,
2025-01-26 10:24:58.330923,0.33,,0.12,,0.05,,0.01,
2025-01-26 10:34:58.954206,0.34,,0.12,,0.06,,0.01,
2025-01-26 10:44:59.493312,0.34,,0.12,,0.06,,0.01,
2025-01-26 10:55:00.014889,0.34,,0.12,,0.06,,0.01,
2025-01-26 11:05:01.605387,0.34,,0.12,,0.06,,0.01,
2025-01-26 11:15:02.156239,0.34,,0.12,,0.06,,0.01,
2025-01-26 11:25:02.755523,0.33,,0.12,,0.06,,0.01,
2025-01-26 11:35:03.409830,0.33,,0.12,,0.06,,0.01,
2025-01-26 11:45:03.997193,0.33,,0.12,,0.06,,0.01,
2025-01-26 11:55:04.593085,0.33,,0.12,,0.06,,0.01,
2025-01-26 12:05:05.088286,0.33,,0.12,,0.05,,0.01,
2025-01-26 12:15:05.791386,0.33,,0.12,,0.05,,0.01,
2025-01-26 12:25:06.442691,0.34,,0.12,,0.05,,0.01,
2025-01-26 12:35:07.024217,0.34,,0.12,,0.05,,0.02,
2025-01-26 12:45:07.730713,0.34,,0.12,,0.05,,0.02,
2025-01-26 12:55:08.313763,0.34,,0.12,,0.05,,0.03,
2025-01-26 13:05:09.813156,0.35,,0.12,,0.05,,0.04,
2025-01-26 13:15:10.277695,0.35,,0.12,,0.05,,0.05,
2025-01-26 13:25:10.971665,0.36,,0.13,,0.06,,0.06,
2025-01-26 13:35:11.469385,0.36,,0.13,,0.05,,0.07,
2025-01-26 13:45:12.029486,0.37,,0.13,,0.06,,0.08,
2025-01-26 13:55:12.629938,0.38,,0.13,,0.06,,0.1,
2025-01-26 14:05:13.211646,0.39,,0.13,,0.06,,0.11,
2025-01-26 14:15:13.731970,0.39,,0.13,,0.06,,0.12,
2025-01-26 14:25:14.464919,0.4,,0.13,,0.06,,0.15,
2025-01-26 14:35:15.090899,0.39,,0.14,,0.06,,0.16,
2025-01-26 14:45:15.811252,0.39,,0.14,,0.06,,0.19,
2025-01-26 14:55:16.310639,0.39,,0.14,,0.06,,0.21,
2025-01-26 15:05:16.865904,0.39,,0.14,,0.06,,0.23,
2025-01-26 15:15:17.471185,0.39,,0.14,,0.06,,0.22,
2025-01-26 15:25:17.941794,0.39,,0.14,,0.06,,0.22,
2025-01-26 15:35:18.533599,0.39,,0.14,,0.06,,0.21,
2025-01-26 15:45:19.149969,0.38,,0.14,,0.06,,0.2,
2025-01-26 15:55:19.704405,0.38,,0.14,,0.06,,0.19,
2025-01-26 16:05:20.215283,0.38,,0.14,,0.06,,0.18,
2025-01-26 16:15:20.639526,0.38,,0.14,,0.06,,0.18,
2025-01-26 16:25:21.156420,0.38,,0.14,,0.06,,0.18,
2025-01-26 16:46:22.526439,0.34,,0.14,,0.06,,0.17,
2025-01-26 16:56:23.059628,0.32,,0.14,,0.06,,0.17,
2025-01-26 17:06:23.580346,0.31,,0.13,,0.06,,0.17,
2025-01-26 17:16:24.242170,0.3,,0.13,,0.05,,0.17,
2025-01-26 17:26:24.847855,0.3,,0.14,,0.05,,0.16,
2025-01-26 17:36:25.376143,0.3,,0.14,,0.06,,0.15,
2025-01-26 17:46:25.883750,0.3,,0.14,,0.06,,0.06,
2025-01-26 17:56:26.340767,0.3,,0.13,,0.06,,0.03,
2025-01-26 18:06:26.974567,0.29,,0.13,,0.06,,0.02,
2025-01-26 18:16:27.725215,0.29,,0.13,,0.05,,0.02,
2025-01-26 18:26:28.363691,0.3,,0.13,,0.05,,0.01,
2025-01-26 18:36:29.021993,0.3,,0.13,,0.05,,0.0,
2025-01-26 18:46:29.717150,0.3,,0.13,,0.05,,0.0,
2025-01-26 18:56:30.204252,0.31,,0.13,,0.05,,0.0,
2025-01-26 19:06:30.888300,0.31,,0.13,,0.05,,0.0,
2025-01-26 19:16:31.710431,0.3,,0.13,,0.05,,0.0,
2025-01-26 19:26:32.379596,0.31,,0.12,,0.05,,0.0,
2025-01-26 19:36:33.063353,0.31,,0.13,,0.05,,0.0,
2025-01-26 19:46:33.662386,0.31,,0.13,,0.05,,0.0,
2025-01-26 19:56:34.278001,0.31,,0.12,,0.05,,0.0,
2025-01-26 20:06:34.819870,0.31,,0.13,,0.05,,0.0,
2025-01-26 20:16:35.463983,0.31,,0.13,,0.05,,0.0,
2025-01-26 20:26:36.042629,0.31,,0.13,,0.05,,0.0,
2025-01-26 20:36:36.728708,0.32,,0.13,,0.05,,0.0,
2025-01-26 20:46:37.305611,0.32,,0.13,,0.05,,0.0,
2025-01-26 20:56:37.895082,0.32,,0.13,,0.05,,0.0,
2025-01-26 21:06:38.496833,0.32,,0.13,,0.05,,0.0,
2025-01-26 22:06:39.165645,0.33,,0.14,,0.05,,0.0,
2025-01-26 23:06:39.726983,0.35,,0.14,,0.05,,0.0,
2025-01-27 00:06:40.291977,0.35,,0.14,,0.05,,0.0,
2025-01-27 01:06:40.988911,0.31,,0.12,,0.05,,0.0,
2025-01-27 02:06:41.610036,0.31,,0.12,,0.05,,0.0,
2025-01-27 03:06:42.244939,0.32,,0.12,,0.05,,0.0,
2025-01-27 04:06:42.804528,0.32,,0.12,,0.05,,0.0,
2025-01-27 05:06:43.411882,0.32,,0.12,,0.05,,0.0,
2025-01-27 06:06:44.088026,0.34,,0.12,,0.05,,0.0,
2025-01-27 06:16:44.543271,0.34,,0.12,,0.06,,0.0,
2025-01-27 06:26:45.127089,0.35,,0.13,,0.06,,0.0,
2025-01-27 06:36:45.764635,0.36,,0.13,,0.06,,0.0,
2025-01-27 06:46:46.249947,0.38,,0.14,,0.07,,0.0,
2025-01-27 06:56:46.758596,0.39,,0.15,,0.08,,0.0,
2025-01-27 07:06:47.262154,0.41,,0.18,,0.12,,0.0,
2025-01-27 07:16:47.844276,0.43,,0.21,,0.15,,0.0,
2025-01-27 07:26:48.442990,0.46,,0.26,,0.21,,0.0,
2025-01-27 07:36:49.008769,0.49,,0.29,,0.25,,0.0,
2025-01-27 07:46:49.616165,0.54,,0.36,,0.32,,0.0,
2025-01-27 07:56:50.101859,0.59,,0.39,,0.37,,0.01,
2025-01-27 08:06:50.716790,0.66,,0.47,,0.45,,0.01,
2025-01-27 08:16:51.253082,0.71,,0.54,,0.52,,0.02,
2025-01-27 08:26:51.750636,0.79,,0.64,,0.62,,0.03,
2025-01-27 08:36:52.246505,0.83,,0.72,,0.68,,0.04,
2025-01-27 08:56:55.326501,0.94,,0.87,,0.85,,0.07,
2025-01-27 09:06:55.846646,1.0,,0.95,,0.93,,0.07,
2025-01-27 09:16:56.390054,1.0,,1.0,,1.0,,0.08,
2025-01-27 09:26:56.954328,1.0,,1.0,,1.0,,0.09,
2025-01-27 09:36:57.431578,1.0,,1.0,,1.0,,0.11,
2025-01-27 09:46:58.036157,1.0,,1.0,,1.0,,0.15,
2025-01-27 09:56:58.606572,1.0,,1.0,,1.0,,0.19,
2025-01-27 10:07:00.308816,1.0,,1.0,,1.0,,0.24,
2025-01-27 10:17:00.925171,1.0,,1.0,,1.0,,0.26,
2025-01-27 10:27:01.480789,1.0,,1.0,,1.0,,0.28,
2025-01-27 10:37:02.484891,1.0,,1.0,,1.0,,0.28,
2025-01-27 10:47:02.937427,1.0,,1.0,,1.0,,0.29,
2025-01-27 10:57:03.541080,1.0,,1.0,,1.0,,0.29,
2025-01-27 11:07:04.114225,1.0,,1.0,,1.0,,0.3,
2025-01-27 11:17:04.605273,1.0,,1.0,,1.0,,0.31,
2025-01-27 11:27:05.142952,1.0,,1.0,,1.0,,0.34,
2025-01-27 11:37:05.576505,1.0,,1.0,,1.0,,0.37,
2025-01-27 11:47:06.226938,1.0,,1.0,,1.0,,0.38,
2025-01-27 11:57:06.624319,1.0,,1.0,,1.0,,0.39,
2025-01-27 12:07:07.206496,1.0,,1.0,,1.0,,0.39,
2025-01-27 12:17:08.725399,1.0,,0.97,,1.0,,0.38,
2025-01-27 12:27:09.278390,1.0,,0.97,,0.97,,0.38,
2025-01-27 12:37:09.870119,1.0,,1.0,,1.0,,0.37,
2025-01-27 12:47:10.567408,1.0,,1.0,,1.0,,0.37,
2025-01-27 12:57:11.136477,1.0,,1.0,,1.0,,0.39,
2025-01-27 13:07:11.717869,1.0,,1.0,,1.0,,0.4,
2025-01-27 13:17:12.309914,1.0,,1.0,,1.0,,0.4,
2025-01-27 13:27:12.957484,1.0,,1.0,,1.0,,0.4,
2025-01-27 13:47:15.808769,1.0,,0.95,,0.94,,0.36,
2025-01-27 13:57:16.281809,1.0,,0.95,,0.93,,0.34,
2025-01-27 14:07:16.847070,1.0,,0.95,,0.93,,0.34,
2025-01-27 14:17:17.438395,1.0,,0.94,,0.92,,0.32,
2025-01-27 14:27:17.903189,1.0,,0.95,,0.93,,0.31,
2025-01-27 14:37:18.472999,1.0,,0.95,,0.94,,0.32,
2025-01-27 14:47:19.093918,1.0,,0.95,,0.93,,0.31,
2025-01-27 14:57:19.663908,1.0,,0.91,,0.88,,0.29,
2025-01-27 15:07:20.241893,1.0,,0.87,,0.84,,0.28,
2025-01-27 15:17:20.915544,1.0,,0.86,,0.82,,0.24,
2025-01-27 15:27:21.507606,1.0,,0.85,,0.8,,0.23,
2025-01-27 15:37:21.922715,1.0,,0.85,,0.79,,0.21,
2025-01-27 15:47:22.358872,1.0,,0.86,,0.79,,0.2,
2025-01-27 15:57:22.950564,1.0,,0.86,,0.79,,0.19,
2025-01-27 16:07:23.562303,1.0,,0.83,,0.79,,0.19,
2025-01-27 16:17:24.224354,1.0,,0.81,,0.77,,0.18,
2025-01-27 16:27:24.787335,1.0,,0.79,,0.75,,0.17,
2025-01-27 16:37:25.389796,0.96,,0.75,,0.71,,0.15,
2025-01-27 16:47:25.904420,0.94,,0.74,,0.7,,0.13,
2025-01-27 16:57:26.424382,0.92,,0.73,,0.68,,0.12,
2025-01-27 17:07:27.131864,0.89,,0.72,,0.67,,0.12,
2025-01-27 17:17:27.711144,0.86,,0.7,,0.62,,0.1,
2025-01-27 17:27:28.297923,0.84,,0.69,,0.61,,0.1,
2025-01-27 17:37:28.849759,0.84,,0.7,,0.62,,0.09,
2025-01-27 17:47:29.559258,0.83,,0.7,,0.62,,0.09,
2025-01-27 17:57:30.169337,0.82,,0.67,,0.61,,0.08,
2025-01-27 18:07:30.840616,0.8,,0.64,,0.58,,0.08,
2025-01-27 18:17:31.571806,0.77,,0.6,,0.55,,0.06,
2025-01-27 18:27:31.995347,0.76,,0.57,,0.54,,0.05,
2025-01-27 18:37:33.680843,0.75,,0.54,,0.53,,0.05,
2025-01-27 18:47:34.228261,0.75,,0.54,,0.52,,0.05,
2025-01-27 18:57:36.727647,0.74,,0.52,,0.51,,0.06,
2025-01-27 19:07:37.594842,0.73,,0.51,,0.5,,0.05,
2025-01-27 19:17:38.074251,0.7,,0.48,,0.48,,0.05,
2025-01-27 19:27:38.773310,0.68,,0.45,,0.46,,0.04,
2025-01-27 19:37:39.383063,0.66,,0.43,,0.41,,0.04,
2025-01-27 19:47:39.949722,0.64,,0.41,,0.39,,0.05,
2025-01-27 19:57:40.514222,0.63,,0.36,,0.37,,0.05,
2025-01-27 20:07:41.294170,0.63,,0.34,,0.35,,0.05,
2025-01-27 20:17:41.994828,0.61,,0.31,,0.3,,0.05,
2025-01-27 20:27:42.560899,0.59,,0.29,,0.28,,0.05,
2025-01-27 20:37:43.144283,0.58,,0.28,,0.26,,0.05,
2025-01-27 20:58:44.230222,0.52,,0.26,,0.17,,0.04,
2025-01-27 21:08:44.842718,0.5,,0.25,,0.14,,0.03,
2025-01-27 22:08:45.398139,0.38,,0.22,,0.1,,0.02,
2025-01-27 23:08:46.227259,0.37,,0.21,,0.08,,0.0,
2025-01-28 00:08:46.821296,0.36,,0.21,,0.08,,0.0,
2025-01-28 01:08:47.323559,0.31,,0.12,,0.05,,0.0,
2025-01-28 02:08:47.919015,0.31,,0.12,,0.05,,0.0,
2025-01-28 03:08:49.536485,0.31,,0.12,,0.05,,0.0,
2025-01-28 04:08:50.197795,0.31,,0.12,,0.05,,0.0,
2025-01-28 05:08:50.707003,0.31,,0.12,,0.05,,0.0,
2025-01-28 06:08:51.361776,0.33,,0.13,,0.06,,0.0,
2025-01-28 06:18:52.028841,0.33,,0.13,,0.06,,0.0,
2025-01-28 06:28:52.596604,0.34,,0.14,,0.06,,0.0,
2025-01-28 06:38:53.202198,0.36,,0.14,,0.07,,0.0,
2025-01-28 06:48:53.754342,0.37,,0.14,,0.08,,0.0,
2025-01-28 06:58:54.351379,0.39,,0.17,,0.1,,0.0,
2025-01-28 07:08:54.941299,0.41,,0.19,,0.12,,0.0,
2025-01-28 07:18:55.402592,0.45,,0.24,,0.16,,0.0,
2025-01-28 07:28:56.238204,0.48,,0.29,,0.2,,0.0,
2025-01-28 07:38:56.789415,0.53,,0.34,,0.26,,0.0,
2025-01-28 07:48:57.434317,0.56,,0.37,,0.3,,0.0,
2025-01-28 07:58:58.037224,0.62,,0.42,,0.36,,0.0,
2025-01-28 08:08:58.552388,0.68,,0.47,,0.43,,0.01,
2025-01-28 08:18:59.205608,0.74,,0.57,,0.53,,0.02,
2025-01-28 08:28:59.677008,0.78,,0.64,,0.6,,0.03,
2025-01-28 08:39:00.245963,0.86,,0.75,,0.69,,0.04,
2025-01-28 08:59:03.263189,0.96,,0.89,,0.86,,0.05,
2025-01-28 09:09:03.938094,1.0,,0.93,,0.92,,0.06,
2025-01-28 09:19:04.422801,1.0,,0.97,,1.0,,0.07,
2025-01-28 09:29:04.924597,1.0,,1.0,,1.0,,0.09,
2025-01-28 09:39:05.398103,1.0,,1.0,,1.0,,0.11,
2025-01-28 09:49:05.949039,1.0,,1.0,,1.0,,0.15,
2025-01-28 09:59:06.587137,1.0,,1.0,,1.0,,0.19,
2025-01-28 10:09:07.290823,1.0,,1.0,,1.0,,0.25,
2025-01-28 10:19:07.954998,1.0,,1.0,,1.0,,0.27,
2025-01-28 10:29:08.450716,1.0,,1.0,,1.0,,0.28,
2025-01-28 10:39:09.014807,1.0,,1.0,,1.0,,0.29,
2025-01-28 10:49:09.720505,1.0,,1.0,,1.0,,0.3,
2025-01-28 10:59:10.188863,1.0,,1.0,,1.0,,0.3,
2025-01-28 11:09:10.827914,1.0,,1.0,,1.0,,0.32,
2025-01-28 11:19:11.422715,1.0,,1.0,,1.0,,0.33,
2025-01-28 11:29:12.113074,1.0,,1.0,,1.0,,0.36,
2025-01-28 11:39:12.684912,1.0,,1.0,,1.0,,0.38,
2025-01-28 11:49:13.275512,1.0,,1.0,,1.0,,0.39,
2025-01-28 11:59:13.955148,1.0,,1.0,,1.0,,0.39,
2025-01-28 12:09:14.516724,1.0,,1.0,,1.0,,0.4,
2025-01-28 12:19:15.099227,1.0,,1.0,,1.0,,0.38,
2025-01-28 12:29:15.781179,1.0,,1.0,,1.0,,0.37,
2025-01-28 12:39:16.382536,1.0,,1.0,,1.0,,0.36,
2025-01-28 12:49:16.956999,1.0,,1.0,,1.0,,0.37,
2025-01-28 12:59:17.370542,1.0,,1.0,,1.0,,0.37,
2025-01-28 13:09:18.839472,1.0,,1.0,,1.0,,0.38,
2025-01-28 13:19:19.337422,1.0,,1.0,,1.0,,0.38,
2025-01-28 13:29:19.994482,1.0,,1.0,,0.97,,0.37,
2025-01-28 13:39:20.593177,1.0,,0.97,,0.95,,0.37,
2025-01-28 13:49:21.070203,1.0,,0.97,,0.93,,0.34,
2025-01-28 13:59:21.648363,1.0,,0.97,,0.93,,0.32,
2025-01-28 14:09:22.263871,1.0,,1.0,,0.94,,0.32,
2025-01-28 14:19:22.827089,1.0,,1.0,,0.94,,0.31,
2025-01-28 14:29:23.495184,1.0,,1.0,,0.96,,0.31,
2025-01-28 14:39:24.066831,1.0,,0.97,,1.0,,0.3,
2025-01-28 14:49:24.672687,1.0,,0.95,,1.0,,0.3,
2025-01-28 14:59:25.195056,1.0,,0.91,,1.0,,0.29,
2025-01-28 15:09:25.816958,1.0,,0.87,,0.93,,0.27,
2025-01-28 15:19:26.501483,1.0,,0.87,,0.9,,0.23,
2025-01-28 15:29:27.090066,0.97,,0.87,,0.88,,0.21,
2025-01-28 15:39:27.701483,0.96,,0.86,,0.87,,0.2,
