,date,south,west,north,south campus,south density,west density,north density,south compus density
0,2024-11-16 20:49:59.572368,0.34,0.16,0.06,0.17,18.436363636363637,9.063529411764705,13.418181818181818,29.20449438202247
0,2024-11-16 21:00:01.143350,0.34,0.16,0.06,0.13,19.417021276595744,9.281927710843373,10.852941176470589,28.720441988950277
0,2024-11-16 22:00:02.935454,0.34,0.16,0.06,0.12,13.22608695652174,7.133333333333333,11.714285714285712,27.36
0,2024-11-16 23:00:04.998757,0.33,0.16,0.05,0.11,14.96065573770492,8.656179775280897,13.924528301886793,27.798930481283424
0,2024-11-17 00:00:06.809143,0.33,0.14,0.05,0.11,15.33781512605042,5.542446043165467,12.299999999999999,29.705142857142857
0,2024-11-17 01:00:08.427783,0.33,0.14,0.04,0.11,21.728571428571428,8.195744680851064,10.10958904109589,32.69433962264151
0,2024-11-17 02:00:10.048551,0.31,0.12,0.05,0.0,23.103797468354433,5.425352112676056,11.531249999999998,31.505454545454544
0,2024-11-17 03:00:11.726055,0.31,0.12,0.05,0.0,17.894117647058824,8.656179775280897,16.772727272727273,32.69433962264151
0,2024-11-17 04:00:13.455473,0.31,0.11,0.05,0.0,18.816494845360825,6.940540540540541,15.702127659574467,31.505454545454544
0,2024-11-17 05:00:15.143445,0.31,0.11,0.05,0.0,22.815,6.699130434782608,15.702127659574467,32.49
0,2024-11-17 06:00:17.031178,0.31,0.11,0.05,0.0,15.734482758620688,12.228571428571428,16.772727272727273,33.323076923076925
0,2024-11-17 06:10:18.901188,0.31,0.11,0.05,0.0,15.600000000000001,12.228571428571428,16.772727272727273,32.28819875776397
0,2024-11-17 06:20:20.497564,0.31,0.11,0.05,0.0,19.625806451612902,12.228571428571428,15.374999999999998,32.49
0,2024-11-17 06:30:22.218861,0.31,0.11,0.05,0.0,19.625806451612902,12.425806451612901,15.374999999999998,32.28819875776397
0,2024-11-17 06:40:23.747389,0.31,0.11,0.05,0.0,19.625806451612902,12.425806451612901,15.374999999999998,31.697560975609758
0,2024-11-17 06:50:25.440089,0.31,0.11,0.05,0.0,20.057142857142857,12.425806451612901,15.374999999999998,31.12814371257485
0,2024-11-17 07:00:27.046841,0.31,0.11,0.05,0.0,20.057142857142857,12.425806451612901,15.374999999999998,32.08888888888888
0,2024-11-17 07:10:28.687717,0.31,0.11,0.05,0.0,20.057142857142857,12.425806451612901,15.374999999999998,31.697560975609758
0,2024-11-17 07:20:30.203452,0.31,0.11,0.05,0.0,19.21263157894737,10.136842105263158,16.4,31.892024539877294
0,2024-11-17 07:30:31.969110,0.31,0.11,0.05,0.0,19.21263157894737,10.136842105263158,16.4,31.697560975609758
0,2024-11-17 07:40:33.608677,0.31,0.11,0.05,0.0,19.21263157894737,10.136842105263158,16.4,30.57882352941176
0,2024-11-17 07:50:35.148063,0.31,0.11,0.05,0.0,19.0125,9.63,13.666666666666664,29.875862068965517
0,2024-11-17 08:00:36.695597,0.31,0.11,0.05,0.0,19.0125,9.63,13.666666666666664,31.315662650602412
0,2024-11-17 08:10:38.441509,0.31,0.12,0.05,0.0,19.0125,9.63,13.666666666666664,30.75976331360946
0,2024-11-17 08:20:40.752456,0.31,0.12,0.05,0.0,18.07128712871287,8.024999999999999,13.418181818181818,31.697560975609758
0,2024-11-17 08:30:42.461424,0.31,0.12,0.05,0.0,18.816494845360825,8.283870967741935,12.947368421052632,30.94285714285714
0,2024-11-17 08:40:43.988128,0.31,0.13,0.05,0.0,18.624489795918368,8.195744680851064,13.418181818181818,28.406557377049182
0,2024-11-17 08:50:45.644164,0.32,0.13,0.05,0.0,18.436363636363637,7.861224489795918,12.947368421052632,29.20449438202247
0,2024-11-17 09:00:47.195321,0.32,0.13,0.05,0.0,18.624489795918368,7.942268041237114,10.10958904109589,29.705142857142857
0,2024-11-17 09:10:48.884541,0.32,0.13,0.05,0.0,19.21263157894737,7.942268041237114,10.542857142857141,29.369491525423726
0,2024-11-17 09:20:50.316818,0.32,0.13,0.05,0.0,20.507865168539325,8.754545454545454,15.061224489795919,27.651063829787233
0,2024-11-17 09:30:52.136032,0.32,0.13,0.05,0.0,21.223255813953486,9.281927710843373,11.714285714285712,28.252173913043475
0,2024-11-17 09:40:53.754012,0.32,0.13,0.05,0.0,21.223255813953486,8.754545454545454,13.418181818181818,27.94838709677419
0,2024-11-17 09:50:55.932316,0.32,0.13,0.05,0.0,20.057142857142857,8.283870967741935,13.418181818181818,26.934715025906733
0,2024-11-17 10:00:57.676746,0.32,0.13,0.05,0.0,20.057142857142857,8.283870967741935,15.374999999999998,26.658461538461538
0,2024-11-17 10:10:59.225305,0.32,0.14,0.05,0.0,20.057142857142857,5.313103448275863,14.759999999999998,24.99230769230769
0,2024-11-17 10:21:00.947409,0.33,0.13,0.05,0.0,18.436363636363637,5.205405405405405,14.759999999999998,25.607881773399015
0,2024-11-17 10:31:02.440041,0.33,0.13,0.06,0.0,17.38285714285714,5.101986754966887,14.19230769230769,25.113043478260867
0,2024-11-17 10:41:04.057868,0.33,0.14,0.06,0.0,17.38285714285714,4.119786096256685,12.947368421052632,24.63696682464455
0,2024-11-17 10:51:05.498859,0.34,0.14,0.06,0.01,17.218867924528304,4.2098360655737705,14.470588235294118,24.63696682464455
0,2024-11-17 11:01:07.336931,0.34,0.14,0.06,0.01,14.6016,5.502857142857143,13.418181818181818,24.405633802816904
0,2024-11-17 11:11:08.820663,0.34,0.14,0.06,0.02,16.744954128440366,5.542446043165467,13.924528301886793,24.178604651162786
0,2024-11-17 11:21:10.444269,0.35,0.14,0.06,0.02,16.296428571428574,5.425352112676056,15.374999999999998,23.001769911504425
0,2024-11-17 11:31:11.953779,0.35,0.14,0.06,0.02,15.871304347826085,5.3500000000000005,16.043478260869563,23.629090909090912
0,2024-11-17 11:41:13.650175,0.35,0.14,0.06,0.03,15.871304347826085,9.281927710843373,13.924528301886793,22.90044052863436
0,2024-11-17 11:51:15.352808,0.36,0.14,0.06,0.03,11.62547770700637,9.395121951219512,14.470588235294118,21.66
0,2024-11-17 12:01:17.058487,0.37,0.14,0.06,0.03,14.259375,9.17142857142857,12.947368421052632,21.75062761506276
0,2024-11-17 12:11:18.605827,0.37,0.14,0.06,0.03,14.259375,8.855172413793102,14.470588235294118,21.48099173553719
0,2024-11-17 12:21:20.212533,0.37,0.14,0.06,0.04,14.485714285714284,10.850704225352112,10.695652173913043,21.046153846153846
0,2024-11-17 12:31:21.888570,0.38,0.14,0.06,0.04,14.6016,2.5939393939393938,11.531249999999998,22.12085106382979
0,2024-11-17 12:41:23.588376,0.38,0.14,0.06,0.05,16.296428571428574,6.263414634146342,14.470588235294118,21.046153846153846
0,2024-11-17 12:51:25.297175,0.38,0.14,0.06,0.06,16.900000000000002,7.133333333333333,15.702127659574467,20.385882352941174
0,2024-11-17 13:01:26.902801,0.38,0.15,0.06,0.07,16.900000000000002,7.003636363636364,16.043478260869563,20.96129032258064
0,2024-11-17 13:11:28.704195,0.39,0.15,0.06,0.07,17.218867924528304,7.003636363636364,16.772727272727273,17.156435643564354
0,2024-11-17 13:21:30.423024,0.39,0.15,0.06,0.08,20.28,6.940540540540541,14.759999999999998,20.96129032258064
0,2024-11-17 13:31:32.076035,0.39,0.15,0.06,0.09,20.28,6.940540540540541,14.759999999999998,22.027118644067794
0,2024-11-17 13:41:34.092212,0.4,0.16,0.06,0.1,17.218867924528304,7.003636363636364,13.178571428571429,20.877108433734936
0,2024-11-17 13:51:35.488753,0.41,0.16,0.06,0.11,18.624489795918368,7.0678899082568805,14.19230769230769,20.877108433734936
0,2024-11-17 14:01:37.372325,0.41,0.16,0.06,0.12,17.549999999999997,4.164324324324324,14.19230769230769,22.12085106382979
0,2024-11-17 14:11:38.956090,0.41,0.17,0.06,0.14,14.371653543307087,4.076190476190476,11.714285714285712,20.793599999999998
0,2024-11-17 14:21:40.623476,0.41,0.17,0.06,0.17,14.6016,6.36694214876033,12.098360655737704,21.13170731707317
0,2024-11-17 14:31:42.117545,0.41,0.17,0.06,0.2,15.33781512605042,8.109473684210528,15.374999999999998,20.877108433734936
0,2024-11-17 14:41:43.745938,0.41,0.17,0.06,0.24,15.33781512605042,8.95813953488372,12.508474576271185,21.304918032786883
0,2024-11-17 14:51:45.282322,0.4,0.17,0.06,0.28,14.040000000000001,8.283870967741935,11.714285714285712,23.955760368663594
0,2024-11-17 15:01:46.890112,0.4,0.17,0.06,0.29,13.932824427480918,7.003636363636364,13.924528301886793,24.066666666666666
0,2024-11-17 15:11:48.468321,0.4,0.17,0.06,0.31,10.611627906976743,7.133333333333333,13.924528301886793,24.75428571428571
0,2024-11-17 15:21:50.104805,0.4,0.18,0.06,0.31,11.266666666666666,6.42,14.470588235294118,23.104
0,2024-11-17 15:31:51.655937,0.39,0.18,0.06,0.31,12.94468085106383,6.212903225806451,14.759999999999998,24.63696682464455
0,2024-11-17 15:41:53.326481,0.4,0.18,0.06,0.31,14.371653543307087,6.584615384615385,15.061224489795919,23.416216216216213
0,2024-11-17 15:51:55.023038,0.38,0.19,0.06,0.3,14.719354838709677,8.195744680851064,13.924528301886793,25.358048780487803
0,2024-11-17 16:01:56.642618,0.37,0.18,0.06,0.29,14.839024390243903,8.855172413793102,10.695652173913043,25.734653465346533
0,2024-11-17 16:11:58.277593,0.35,0.18,0.06,0.29,14.839024390243903,5.240816326530612,14.759999999999998,25.358048780487803
0,2024-11-17 16:21:59.861517,0.34,0.18,0.06,0.29,16.744954128440366,5.276712328767124,15.702127659574467,24.872727272727275
0,2024-11-17 16:32:01.378638,0.33,0.16,0.06,0.28,15.871304347826085,8.465934065934066,15.702127659574467,23.31121076233184
0,2024-11-17 16:42:03.234162,0.32,0.16,0.06,0.28,14.040000000000001,7.942268041237114,16.043478260869563,25.607881773399015
0,2024-11-17 16:52:05.039472,0.32,0.16,0.06,0.27,16.152212389380534,7.781818181818182,14.470588235294118,25.358048780487803
0,2024-11-17 17:02:06.816592,0.31,0.16,0.06,0.25,17.057943925233644,7.407692307692307,12.947368421052632,25.113043478260867
0,2024-11-17 17:12:08.383158,0.31,0.16,0.06,0.25,17.720388349514565,8.95813953488372,12.098360655737704,25.607881773399015
0,2024-11-17 17:22:10.256630,0.31,0.16,0.06,0.24,18.816494845360825,9.63,12.508474576271185,24.63696682464455
0,2024-11-17 17:32:11.900908,0.31,0.16,0.06,0.24,17.720388349514565,9.63,12.508474576271185,25.734653465346533
0,2024-11-17 17:42:13.492120,0.32,0.15,0.06,0.24,17.720388349514565,9.281927710843373,13.178571428571429,26.254545454545454
0,2024-11-17 17:52:14.966210,0.32,0.16,0.06,0.2,18.816494845360825,8.754545454545454,12.724137931034482,25.23495145631068
0,2024-11-17 18:02:16.874590,0.32,0.15,0.06,0.11,19.0125,9.063529411764705,13.666666666666664,24.63696682464455
0,2024-11-17 18:12:18.561277,0.32,0.15,0.06,0.09,18.624489795918368,8.195744680851064,13.924528301886793,26.254545454545454
0,2024-11-17 18:22:20.262333,0.32,0.15,0.06,0.08,17.38285714285714,8.656179775280897,13.666666666666664,26.934715025906733
0,2024-11-17 18:32:21.731497,0.32,0.15,0.06,0.08,17.057943925233644,11.498507462686566,14.759999999999998,26.934715025906733
0,2024-11-17 18:42:23.400398,0.31,0.15,0.06,0.07,16.296428571428574,11.165217391304349,14.759999999999998,26.658461538461538
0,2024-11-17 18:52:24.895856,0.32,0.15,0.06,0.07,16.900000000000002,11.005714285714285,15.374999999999998,27.504761904761903
0,2024-11-17 19:02:26.678089,0.32,0.15,0.06,0.05,12.94468085106383,10.005194805194805,15.374999999999998,27.36
0,2024-11-17 19:12:28.440279,0.32,0.15,0.06,0.05,12.2496644295302,10.005194805194805,11.18181818181818,26.522448979591836
0,2024-11-17 19:22:29.975783,0.32,0.15,0.06,0.04,12.5013698630137,8.656179775280897,11.18181818181818,27.21675392670157
0,2024-11-17 19:32:31.503440,0.32,0.14,0.06,0.04,12.332432432432432,8.024999999999999,11.18181818181818,27.94838709677419
0,2024-11-17 19:42:33.082764,0.32,0.15,0.06,0.03,13.420588235294119,4.352542372881356,11.903225806451612,27.504761904761903
0,2024-11-17 19:52:34.596077,0.32,0.14,0.06,0.03,13.22608695652174,6.473949579831933,11.18181818181818,28.88
0,2024-11-17 20:02:37.232984,0.32,0.15,0.05,0.02,11.4075,6.940540540540541,11.353846153846154,28.099459459459457
0,2024-11-17 20:12:38.915481,0.32,0.15,0.05,0.01,11.62547770700637,11.498507462686566,10.852941176470589,28.252173913043475
0,2024-11-17 20:22:40.505336,0.32,0.15,0.06,0.0,11.551898734177216,10.136842105263158,11.714285714285712,30.048554913294797
0,2024-11-17 20:32:42.138266,0.33,0.15,0.06,0.0,10.611627906976743,9.395121951219512,11.353846153846154,29.20449438202247
0,2024-11-17 20:42:43.964154,0.33,0.15,0.06,0.0,13.420588235294119,11.672727272727272,11.531249999999998,28.562637362637364
0,2024-11-17 20:52:45.676005,0.33,0.15,0.06,0.0,10.370454545454546,11.672727272727272,11.531249999999998,30.048554913294797
0,2024-11-17 21:02:47.261297,0.33,0.15,0.05,0.0,10.370454545454546,10.553424657534247,10.542857142857141,28.252173913043475
0,2024-11-17 22:02:48.994003,0.32,0.15,0.05,0.0,15.600000000000001,9.751898734177214,11.714285714285712,29.0413407821229
0,2024-11-17 23:02:50.860683,0.33,0.14,0.05,0.0,19.625806451612902,6.263414634146342,13.178571428571429,31.505454545454544
0,2024-11-18 00:02:52.581478,0.34,0.14,0.05,0.0,17.218867924528304,4.3280898876404486,10.695652173913043,31.315662650602412
0,2024-11-18 01:02:54.265435,0.31,0.12,0.05,0.0,19.21263157894737,6.817699115044248,13.666666666666664,32.69433962264151
0,2024-11-18 02:02:56.225642,0.31,0.12,0.05,0.0,21.728571428571428,7.337142857142857,10.25,32.69433962264151
0,2024-11-18 03:02:57.944784,0.31,0.12,0.05,0.0,22.258536585365853,7.703999999999999,14.470588235294118,32.08888888888888
0,2024-11-18 04:02:59.710104,0.31,0.12,0.05,0.0,20.97931034482759,9.063529411764705,14.19230769230769,30.75976331360946
0,2024-11-18 05:03:01.479105,0.32,0.12,0.05,0.0,17.549999999999997,11.852307692307694,13.666666666666664,30.57882352941176
0,2024-11-18 06:03:03.234693,0.33,0.13,0.05,0.0,16.152212389380534,11.672727272727272,11.903225806451612,29.875862068965517
0,2024-11-18 06:13:04.887202,0.33,0.13,0.05,0.0,16.152212389380534,11.672727272727272,11.903225806451612,29.875862068965517
0,2024-11-18 06:23:06.392224,0.34,0.14,0.05,0.0,16.152212389380534,10.850704225352112,11.903225806451612,29.20449438202247
0,2024-11-18 06:33:08.148846,0.35,0.14,0.05,0.0,16.010526315789477,10.850704225352112,11.903225806451612,29.0413407821229
0,2024-11-18 06:43:09.641742,0.36,0.14,0.06,0.0,16.152212389380534,11.005714285714285,11.903225806451612,27.798930481283424
0,2024-11-18 06:53:11.393922,0.36,0.14,0.07,0.0,16.744954128440366,10.272,12.098360655737704,26.79587628865979
0,2024-11-18 07:03:13.073266,0.37,0.15,0.08,0.0,18.816494845360825,10.272,12.098360655737704,26.254545454545454
0,2024-11-18 07:13:14.846749,0.39,0.17,0.1,0.0,19.21263157894737,10.272,12.299999999999999,23.955760368663594
0,2024-11-18 07:23:16.577362,0.42,0.19,0.13,0.0,15.734482758620688,10.553424657534247,12.508474576271185,22.90044052863436
0,2024-11-18 07:33:18.398392,0.44,0.23,0.17,0.01,13.827272727272726,10.553424657534247,10.695652173913043,22.700436681222705
0,2024-11-18 07:43:21.262903,0.48,0.27,0.21,0.01,11.929411764705884,10.553424657534247,13.418181818181818,21.842016806722686
0,2024-11-18 07:53:22.805650,0.51,0.29,0.25,0.01,15.33781512605042,10.700000000000001,14.19230769230769,19.54285714285714
0,2024-11-18 08:03:24.381638,0.57,0.35,0.31,0.01,12.763636363636364,10.700000000000001,10.542857142857141,22.700436681222705
0,2024-11-18 08:13:25.932344,0.6,0.41,0.36,0.01,13.52,10.700000000000001,9.972972972972972,22.12085106382979
0,2024-11-18 08:23:27.470006,0.67,0.51,0.43,0.02,11.33664596273292,11.005714285714285,11.353846153846154,21.304918032786883
0,2024-11-18 08:33:29.106248,0.71,0.57,0.5,0.02,14.040000000000001,11.498507462686566,12.508474576271185,22.601739130434783
0,2024-11-18 08:43:30.610537,0.77,0.64,0.58,0.03,13.62089552238806,10.700000000000001,12.508474576271185,22.601739130434783
0,2024-11-18 08:53:32.407141,0.81,0.68,0.65,0.04,10.083977900552487,9.395121951219512,10.852941176470589,23.52217194570136
0,2024-11-18 09:03:34.195191,0.88,0.74,0.72,0.05,10.995180722891567,8.754545454545454,11.014925373134327,23.736986301369864
0,2024-11-18 09:13:35.720117,0.9,0.77,0.76,0.05,13.52,8.656179775280897,9.341772151898734,23.736986301369864
0,2024-11-18 09:23:37.326632,0.91,0.8,0.8,0.06,13.037142857142857,8.465934065934066,16.043478260869563,25.607881773399015
0,2024-11-18 09:33:38.865347,0.92,0.82,0.81,0.06,13.322627737226277,8.465934065934066,13.924528301886793,25.607881773399015
0,2024-11-18 09:43:41.573893,0.94,0.83,0.83,0.07,12.007894736842106,8.56,11.18181818181818,24.405633802816904
0,2024-11-18 09:53:43.382267,0.95,0.86,0.84,0.08,13.827272727272726,8.283870967741935,12.098360655737704,23.955760368663594
0,2024-11-18 10:03:45.188721,0.97,0.88,0.87,0.1,12.416326530612244,8.195744680851064,14.19230769230769,25.113043478260867
0,2024-11-18 10:13:46.725992,1.0,0.89,0.89,0.12,10.799999999999999,8.465934065934066,14.470588235294118,24.405633802816904
0,2024-11-18 10:23:48.385245,1.0,0.92,0.92,0.13,11.77548387096774,10.700000000000001,14.759999999999998,22.601739130434783
0,2024-11-18 10:33:50.107908,1.0,0.92,0.91,0.13,11.851948051948051,10.41081081081081,12.947368421052632,23.001769911504425
0,2024-11-18 10:43:51.972457,1.0,0.93,0.93,0.13,10.799999999999999,10.700000000000001,11.714285714285712,23.52217194570136
0,2024-11-18 10:53:53.532921,1.0,0.94,0.93,0.14,11.129268292682926,11.165217391304349,11.903225806451612,23.52217194570136
0,2024-11-18 11:03:55.023203,1.0,0.94,0.94,0.14,13.22608695652174,11.329411764705881,11.903225806451612,22.90044052863436
0,2024-11-18 11:13:56.595673,1.0,0.94,0.94,0.14,10.799999999999999,11.852307692307694,12.508474576271185,21.570124481327802
0,2024-11-18 11:23:58.321216,1.0,0.95,0.95,0.16,12.416326530612244,8.373913043478261,11.531249999999998,22.503896103896103
0,2024-11-18 11:34:00.062676,1.0,0.95,0.96,0.17,14.485714285714284,6.584615384615385,13.418181818181818,23.104
0,2024-11-18 11:44:01.904795,1.0,0.95,0.97,0.18,14.371653543307087,5.170469798657718,12.947368421052632,22.503896103896103
0,2024-11-18 11:54:03.575296,1.0,0.95,0.97,0.18,14.259375,5.276712328767124,11.714285714285712,19.39701492537313
0,2024-11-18 12:04:05.212908,1.0,0.92,0.95,0.18,14.485714285714284,6.42,11.18181818181818,21.934177215189873
0,2024-11-18 12:14:06.988225,1.0,0.92,0.93,0.18,14.719354838709677,7.003636363636364,11.18181818181818,22.12085106382979
0,2024-11-18 12:24:08.616844,1.0,0.92,0.93,0.18,13.62089552238806,6.699130434782608,11.531249999999998,22.503896103896103
0,2024-11-18 12:34:10.332772,1.0,0.93,0.93,0.18,12.087417218543047,6.473949579831933,11.353846153846154,21.392592592592592
0,2024-11-18 12:44:11.936498,1.0,0.93,0.93,0.17,12.2496644295302,7.003636363636364,11.903225806451612,22.406896551724138
0,2024-11-18 12:54:13.535372,1.0,0.94,0.93,0.17,11.851948051948051,9.751898734177214,12.098360655737704,22.12085106382979
0,2024-11-18 13:04:15.027142,1.0,0.95,0.93,0.18,13.322627737226277,6.36694214876033,11.531249999999998,22.310729613733905
0,2024-11-18 13:14:16.866515,1.0,0.97,0.93,0.18,10.370454545454546,6.066141732283464,12.508474576271185,22.406896551724138
0,2024-11-18 13:24:18.497986,1.0,0.97,0.93,0.18,9.865945945945946,6.263414634146342,12.508474576271185,22.215384615384615
0,2024-11-18 13:34:20.090356,1.0,0.93,0.9,0.17,12.168000000000001,11.005714285714285,12.098360655737704,21.046153846153846
0,2024-11-18 13:44:21.631522,1.0,0.93,0.88,0.15,10.864285714285714,12.0375,12.299999999999999,21.304918032786883
0,2024-11-18 13:54:23.217905,1.0,0.91,0.88,0.14,10.736470588235292,9.751898734177214,9.341772151898734,22.503896103896103
0,2024-11-18 14:04:24.851382,1.0,0.91,0.87,0.14,11.77548387096774,6.314754098360655,11.353846153846154,21.304918032786883
0,2024-11-18 14:14:26.479483,0.97,0.9,0.87,0.13,14.040000000000001,6.01875,11.903225806451612,18.76678700361011
0,2024-11-18 14:24:28.047347,0.97,0.91,0.87,0.13,14.259375,7.942268041237114,12.098360655737704,21.13170731707317
0,2024-11-18 14:34:29.703884,0.96,0.89,0.88,0.13,14.259375,8.855172413793102,11.714285714285712,21.75062761506276
0,2024-11-18 14:44:31.326008,0.95,0.87,0.88,0.12,16.296428571428574,8.754545454545454,11.014925373134327,18.565714285714282
